Time(UTC),prs(m),rad(m)
2018-01-29 01:13:17,2.986,4.229
2018-01-29 01:14:17,2.991,4.23
2018-01-29 01:15:17,2.952,4.231
2018-01-29 01:16:17,3,4.224
2018-01-29 01:17:17,2.97,4.222
2018-01-29 01:18:17,2.974,4.216
2018-01-29 01:19:17,2.981,4.211
2018-01-29 01:20:17,2.961,4.214
2018-01-29 01:21:17,2.982,4.212
2018-01-29 01:22:17,2.919,4.211
2018-01-29 01:23:17,2.961,4.198
2018-01-29 01:24:17,2.981,4.19
2018-01-29 01:25:17,2.954,4.188
2018-01-29 01:26:17,2.925,4.187
2018-01-29 01:27:17,2.962,4.178
2018-01-29 01:28:17,2.944,4.184
2018-01-29 01:29:17,2.929,4.183
2018-01-29 01:30:17,2.944,4.186
2018-01-29 01:31:17,2.917,4.182
2018-01-29 01:32:17,2.94,4.175
2018-01-29 01:33:17,2.929,4.179
2018-01-29 01:34:17,2.896,4.181
2018-01-29 01:35:17,2.929,4.17
2018-01-29 01:36:17,2.907,4.167
2018-01-29 01:37:17,2.897,4.165
2018-01-29 01:38:17,2.904,4.156
2018-01-29 01:39:17,2.903,4.159
2018-01-29 01:40:17,2.915,4.164
2018-01-29 01:41:17,2.894,4.155
2018-01-29 01:42:17,2.905,4.158
2018-01-29 01:43:17,2.866,4.158
2018-01-29 01:44:17,2.888,4.147
2018-01-29 01:45:17,2.875,4.14
2018-01-29 01:46:17,2.824,4.134
2018-01-29 01:47:17,2.885,4.127
2018-01-29 01:48:17,2.864,4.133
2018-01-29 01:49:17,2.882,4.134
2018-01-29 01:50:18,2.876,4.124
2018-01-29 01:51:17,2.862,4.119
2018-01-29 01:52:18,2.835,4.121
2018-01-29 01:53:18,2.864,4.104
2018-01-29 01:54:17,2.872,4.097
2018-01-29 01:55:18,2.876,4.101
2018-01-29 01:56:17,2.828,4.099
2018-01-29 01:57:18,2.854,4.084
2018-01-29 01:58:18,2.859,4.085
2018-01-29 01:59:18,2.839,4.088
2018-01-29 02:00:18,2.842,4.087
2018-01-29 02:01:18,2.854,4.08
2018-01-29 02:02:18,2.84,4.082
2018-01-29 02:03:18,2.828,4.079
2018-01-29 02:04:18,2.842,4.068
2018-01-29 02:05:18,2.804,4.073
2018-01-29 02:06:18,2.81,4.065
2018-01-29 02:07:17,2.814,4.055
2018-01-29 02:08:17,2.811,4.055
2018-01-29 02:09:17,2.829,4.058
2018-01-29 02:10:17,2.806,4.064
2018-01-29 02:11:17,2.789,4.06
2018-01-29 02:12:17,2.782,4.053
2018-01-29 02:13:17,2.785,4.047
2018-01-29 02:14:17,2.787,4.037
2018-01-29 02:15:17,2.737,4.03
2018-01-29 02:16:17,2.77,4.015
2018-01-29 02:17:17,2.768,4.013
2018-01-29 02:18:17,2.763,4.018
2018-01-29 02:19:17,2.789,4.013
2018-01-29 02:20:18,2.729,4.008
2018-01-29 02:21:17,2.749,3.998
2018-01-29 02:22:17,2.753,3.992
2018-01-29 02:23:17,2.767,3.999
2018-01-29 02:24:17,2.715,4.001
2018-01-29 02:25:17,2.73,3.988
2018-01-29 02:26:17,2.774,3.983
2018-01-29 02:27:17,2.695,3.992
2018-01-29 02:28:17,2.701,3.973
2018-01-29 02:29:17,2.694,3.96
2018-01-29 02:30:17,2.735,3.964
2018-01-29 02:31:17,2.685,3.956
2018-01-29 02:32:17,2.718,3.946
2018-01-29 02:33:17,2.677,3.958
2018-01-29 02:34:17,2.73,3.952
2018-01-29 02:35:17,2.675,3.959
2018-01-29 02:36:17,2.663,3.95
2018-01-29 02:37:17,2.69,3.932
2018-01-29 02:38:17,2.663,3.93
2018-01-29 02:39:17,2.653,3.926
2018-01-29 02:40:17,2.661,3.918
2018-01-29 02:41:17,2.704,3.917
2018-01-29 02:42:17,2.683,3.924
2018-01-29 02:43:17,2.655,3.918
2018-01-29 02:44:17,2.692,3.906
2018-01-29 02:45:17,2.591,3.905
2018-01-29 02:46:17,2.645,3.895
2018-01-29 02:47:17,2.696,3.896
2018-01-29 02:48:17,2.6,3.903
2018-01-29 02:49:17,2.696,3.89
2018-01-29 02:50:17,2.651,3.892
2018-01-29 02:51:17,2.599,3.899
2018-01-29 02:52:17,2.598,3.889
2018-01-29 02:53:17,2.624,3.873
2018-01-29 02:54:17,2.63,3.87
2018-01-29 02:55:17,2.625,3.874
2018-01-29 02:56:17,2.635,3.868
2018-01-29 02:57:17,2.591,3.855
2018-01-29 02:58:17,2.581,3.862
2018-01-29 02:59:17,2.541,3.857
2018-01-29 03:00:17,2.614,3.84
2018-01-29 03:01:17,2.55,3.835
2018-01-29 03:02:17,2.617,3.826
2018-01-29 03:03:17,2.536,3.829
2018-01-29 03:04:17,2.559,3.819
2018-01-29 03:05:17,2.618,3.819
2018-01-29 03:06:17,2.552,3.831
2018-01-29 03:07:17,2.542,3.83
2018-01-29 03:08:17,2.572,3.819
2018-01-29 03:09:17,2.523,3.818
2018-01-29 03:10:17,2.562,3.813
2018-01-29 03:11:17,2.498,3.798
2018-01-29 03:12:17,2.576,3.784
2018-01-29 03:13:17,2.517,3.788
2018-01-29 03:14:17,2.545,3.784
2018-01-29 03:15:17,2.501,3.793
2018-01-29 03:16:17,2.489,3.78
2018-01-29 03:17:17,2.508,3.763
2018-01-29 03:18:17,2.521,3.759
2018-01-29 03:19:17,2.489,3.762
2018-01-29 03:20:17,2.519,3.745
2018-01-29 03:21:17,2.492,3.742
2018-01-29 03:22:17,2.484,3.76
2018-01-29 03:23:17,2.469,3.75
2018-01-29 03:24:17,2.493,3.732
2018-01-29 03:25:17,2.436,3.745
2018-01-29 03:26:17,2.438,3.737
2018-01-29 03:27:17,2.406,3.728
2018-01-29 03:28:17,2.496,3.719
2018-01-29 03:29:17,2.454,3.727
2018-01-29 03:30:17,2.433,3.717
2018-01-29 03:31:17,2.43,3.698
2018-01-29 03:32:17,2.433,3.688
2018-01-29 03:33:17,2.423,3.684
2018-01-29 03:34:17,2.386,3.687
2018-01-29 03:35:17,2.421,3.678
2018-01-29 03:36:17,2.432,3.665
2018-01-29 03:37:17,2.423,3.672
2018-01-29 03:38:17,2.42,3.674
2018-01-29 03:39:17,2.392,3.664
2018-01-29 03:40:17,2.379,3.661
2018-01-29 03:41:17,2.36,3.657
2018-01-29 03:42:17,2.374,3.652
2018-01-29 03:43:17,2.373,3.65
2018-01-29 03:44:17,2.34,3.646
2018-01-29 03:45:17,2.394,3.633
2018-01-29 03:46:17,2.364,3.637
2018-01-29 03:47:17,2.336,3.636
2018-01-29 03:48:17,2.343,3.618
2018-01-29 03:49:17,2.34,3.61
2018-01-29 03:50:17,2.303,3.611
2018-01-29 03:51:17,2.351,3.606
2018-01-29 03:52:17,2.347,3.611
2018-01-29 03:53:17,2.325,3.603
2018-01-29 03:54:17,2.324,3.595
2018-01-29 03:55:17,2.355,3.6
2018-01-29 03:56:17,2.258,3.601
2018-01-29 03:57:17,2.307,3.57
2018-01-29 03:58:17,2.313,3.565
2018-01-29 03:59:17,2.298,3.565
2018-01-29 04:00:17,2.274,3.558
2018-01-29 04:01:17,2.319,3.543
2018-01-29 04:02:17,2.299,3.546
2018-01-29 04:03:17,2.239,3.554
2018-01-29 04:04:17,2.318,3.541
2018-01-29 04:05:17,2.272,3.547
2018-01-29 04:06:17,2.282,3.546
2018-01-29 04:07:17,2.297,3.531
2018-01-29 04:08:17,2.249,3.528
2018-01-29 04:09:17,2.251,3.523
2018-01-29 04:10:17,2.234,3.519
2018-01-29 04:11:17,2.221,3.51
2018-01-29 04:12:17,2.238,3.5
2018-01-29 04:13:17,2.238,3.505
2018-01-29 04:14:17,2.245,3.506
2018-01-29 04:15:17,2.21,3.503
2018-01-29 04:16:17,2.235,3.489
2018-01-29 04:17:17,2.2,3.483
2018-01-29 04:18:17,2.18,3.479
2018-01-29 04:19:17,2.24,3.468
2018-01-29 04:20:17,2.183,3.466
2018-01-29 04:21:17,2.243,3.466
2018-01-29 04:22:17,2.171,3.473
2018-01-29 04:23:17,2.164,3.462
2018-01-29 04:24:17,2.189,3.447
2018-01-29 04:25:17,2.169,3.453
2018-01-29 04:26:17,2.159,3.444
2018-01-29 04:27:17,2.171,3.44
2018-01-29 04:28:17,2.161,3.439
2018-01-29 04:29:17,2.161,3.436
2018-01-29 04:30:17,2.146,3.431
2018-01-29 04:31:17,2.151,3.425
2018-01-29 04:32:17,2.129,3.419
2018-01-29 04:33:17,2.132,3.419
2018-01-29 04:34:17,2.124,3.419
2018-01-29 04:35:17,2.15,3.422
2018-01-29 04:36:17,2.171,3.415
2018-01-29 04:37:17,2.107,3.413
2018-01-29 04:38:17,2.131,3.405
2018-01-29 04:39:17,2.143,3.401
2018-01-29 04:40:17,2.156,3.404
2018-01-29 04:41:17,2.098,3.4
2018-01-29 04:42:17,2.131,3.387
2018-01-29 04:43:17,2.076,3.384
2018-01-29 04:44:17,2.103,3.377
2018-01-29 04:45:17,2.087,3.372
2018-01-29 04:46:17,2.056,3.365
2018-01-29 04:47:17,2.121,3.357
2018-01-29 04:48:17,2.107,3.359
2018-01-29 04:49:17,2.052,3.358
2018-01-29 04:50:17,2.11,3.35
2018-01-29 04:51:17,2.048,3.358
2018-01-29 04:52:17,2.06,3.351
2018-01-29 04:53:17,2.06,3.35
2018-01-29 04:54:17,2.055,3.348
2018-01-29 04:55:17,2.028,3.338
2018-01-29 04:56:17,2.083,3.326
2018-01-29 04:57:17,2.053,3.318
2018-01-29 04:58:17,2.057,3.318
2018-01-29 04:59:17,2.047,3.32
2018-01-29 05:00:17,2.013,3.32
2018-01-29 05:01:17,1.972,3.313
2018-01-29 05:02:17,2.033,3.296
2018-01-29 05:03:17,2.03,3.302
2018-01-29 05:04:17,1.993,3.306
2018-01-29 05:05:17,2.022,3.293
2018-01-29 05:06:17,2.026,3.295
2018-01-29 05:07:17,1.999,3.297
2018-01-29 05:08:17,1.976,3.28
2018-01-29 05:09:17,2.037,3.268
2018-01-29 05:10:17,2.021,3.273
2018-01-29 05:11:17,1.994,3.281
2018-01-29 05:12:17,1.981,3.283
2018-01-29 05:13:17,1.93,3.266
2018-01-29 05:14:17,2.047,3.259
2018-01-29 05:15:17,2.008,3.277
2018-01-29 05:16:17,1.969,3.276
2018-01-29 05:17:17,2.01,3.251
2018-01-29 05:18:17,1.972,3.255
2018-01-29 05:19:17,1.947,3.265
2018-01-29 05:20:17,1.977,3.253
2018-01-29 05:21:17,1.963,3.252
2018-01-29 05:22:17,1.945,3.251
2018-01-29 05:23:17,1.961,3.245
2018-01-29 05:24:17,1.941,3.244
2018-01-29 05:25:18,1.935,3.237
2018-01-29 05:26:18,1.954,3.23
2018-01-29 05:27:18,1.912,3.219
2018-01-29 05:28:18,1.98,3.203
2018-01-29 05:29:18,1.95,3.207
2018-01-29 05:30:17,1.947,3.204
2018-01-29 05:31:17,1.926,3.193
2018-01-29 05:32:18,1.949,3.198
2018-01-29 05:33:18,1.922,3.208
2018-01-29 05:34:18,1.903,3.206
2018-01-29 05:35:18,1.909,3.198
2018-01-29 05:36:18,1.922,3.199
2018-01-29 05:37:18,1.892,3.204
2018-01-29 05:38:18,1.946,3.194
2018-01-29 05:39:18,1.923,3.188
2018-01-29 05:40:17,1.932,3.187
2018-01-29 05:41:17,1.893,3.192
2018-01-29 05:42:17,1.897,3.183
2018-01-29 05:43:18,1.893,3.174
2018-01-29 05:44:18,1.877,3.175
2018-01-29 05:45:17,1.894,3.167
2018-01-29 05:46:18,1.933,3.166
2018-01-29 05:47:18,1.9,3.174
2018-01-29 05:48:18,1.894,3.175
2018-01-29 05:49:18,1.882,3.175
2018-01-29 05:50:17,1.958,3.177
2018-01-29 05:51:18,1.904,3.196
2018-01-29 05:52:18,1.808,3.183
2018-01-29 05:53:18,1.864,3.142
2018-01-29 05:54:18,1.877,3.141
2018-01-29 05:55:18,1.853,3.151
2018-01-29 05:56:18,1.864,3.145
2018-01-29 05:57:18,1.871,3.141
2018-01-29 05:58:18,1.88,3.149
2018-01-29 05:59:18,1.824,3.149
2018-01-29 06:00:17,1.93,3.134
2018-01-29 06:01:17,1.881,3.136
2018-01-29 06:02:18,1.866,3.144
2018-01-29 06:03:18,1.84,3.136
2018-01-29 06:04:17,1.867,3.117
2018-01-29 06:05:18,1.903,3.112
2018-01-29 06:06:18,1.856,3.134
2018-01-29 06:07:18,1.831,3.137
2018-01-29 06:08:18,1.866,3.13
2018-01-29 06:09:18,1.911,3.141
2018-01-29 06:10:18,1.804,3.141
2018-01-29 06:11:18,1.875,3.12
2018-01-29 06:12:18,1.866,3.119
2018-01-29 06:13:18,1.82,3.128
2018-01-29 06:14:18,1.845,3.119
2018-01-29 06:15:18,1.896,3.109
2018-01-29 06:16:18,1.868,3.127
2018-01-29 06:17:18,1.836,3.136
2018-01-29 06:18:18,1.86,3.127
2018-01-29 06:19:18,1.877,3.12
2018-01-29 06:20:17,1.868,3.127
2018-01-29 06:21:18,1.856,3.129
2018-01-29 06:22:18,1.826,3.107
2018-01-29 06:23:18,1.86,3.098
2018-01-29 06:24:18,1.817,3.107
2018-01-29 06:25:18,1.786,3.104
2018-01-29 06:26:18,1.799,3.092
2018-01-29 06:27:18,1.889,3.095
2018-01-29 06:28:18,1.819,3.107
2018-01-29 06:29:18,1.808,3.101
2018-01-29 06:30:17,1.862,3.098
2018-01-29 06:31:18,1.869,3.108
2018-01-29 06:32:17,1.784,3.121
2018-01-29 06:33:18,1.834,3.099
2018-01-29 06:34:18,1.868,3.091
2018-01-29 06:35:18,1.862,3.102
2018-01-29 06:36:18,1.777,3.108
2018-01-29 06:37:18,1.817,3.085
2018-01-29 06:38:18,1.827,3.079
2018-01-29 06:39:18,1.826,3.084
2018-01-29 06:40:17,1.794,3.085
2018-01-29 06:41:18,1.831,3.08
2018-01-29 06:42:17,1.803,3.092
2018-01-29 06:43:18,1.806,3.084
2018-01-29 06:44:18,1.859,3.057
2018-01-29 06:45:18,1.846,3.071
2018-01-29 06:46:18,1.806,3.093
2018-01-29 06:47:18,1.836,3.088
2018-01-29 06:48:18,1.768,3.086
2018-01-29 06:49:18,1.824,3.076
2018-01-29 06:50:18,1.862,3.078
2018-01-29 06:51:18,1.813,3.092
2018-01-29 06:52:18,1.866,3.099
2018-01-29 06:53:18,1.826,3.105
2018-01-29 06:54:18,1.821,3.094
2018-01-29 06:55:18,1.848,3.092
2018-01-29 06:56:18,1.771,3.104
2018-01-29 06:57:18,1.812,3.101
2018-01-29 06:58:18,1.861,3.101
2018-01-29 06:59:18,1.808,3.104
2018-01-29 07:00:17,1.855,3.094
2018-01-29 07:01:17,1.871,3.101
2018-01-29 07:02:18,1.873,3.11
2018-01-29 07:03:18,1.844,3.116
2018-01-29 07:04:18,1.83,3.12
2018-01-29 07:05:18,1.852,3.114
2018-01-29 07:06:18,1.837,3.111
2018-01-29 07:07:18,1.803,3.105
2018-01-29 07:08:18,1.798,3.087
2018-01-29 07:09:20,1.861,3.09
2018-01-29 07:10:17,1.804,3.098
2018-01-29 07:11:18,1.777,3.093
2018-01-29 07:12:18,1.839,3.09
2018-01-29 07:13:18,1.822,3.092
2018-01-29 07:14:18,1.825,3.1
2018-01-29 07:15:18,1.853,3.104
2018-01-29 07:16:18,1.836,3.106
2018-01-29 07:17:18,1.805,3.11
2018-01-29 07:18:18,1.812,3.1
2018-01-29 07:19:18,1.791,3.099
2018-01-29 07:20:18,1.849,3.098
2018-01-29 07:21:18,1.808,3.099
2018-01-29 07:22:18,1.824,3.097
2018-01-29 07:23:18,1.826,3.094
2018-01-29 07:24:18,1.858,3.095
2018-01-29 07:25:18,1.83,3.106
2018-01-29 07:26:18,1.852,3.114
2018-01-29 07:27:18,1.852,3.119
2018-01-29 07:28:18,1.886,3.122
2018-01-29 07:29:18,1.869,3.131
2018-01-29 07:30:18,1.855,3.13
2018-01-29 07:31:18,1.896,3.119
2018-01-29 07:32:18,1.843,3.118
2018-01-29 07:33:18,1.866,3.126
2018-01-29 07:34:18,1.856,3.127
2018-01-29 07:35:18,1.858,3.119
2018-01-29 07:36:18,1.887,3.127
2018-01-29 07:37:18,1.874,3.142
2018-01-29 07:38:18,1.838,3.138
2018-01-29 07:39:18,1.872,3.127
2018-01-29 07:40:18,1.878,3.133
2018-01-29 07:41:18,1.838,3.14
2018-01-29 07:42:18,1.896,3.139
2018-01-29 07:43:18,1.85,3.144
2018-01-29 07:44:18,1.892,3.14
2018-01-29 07:45:18,1.903,3.148
2018-01-29 07:46:18,1.83,3.164
2018-01-29 07:47:18,1.907,3.151
2018-01-29 07:48:18,1.87,3.144
2018-01-29 07:49:18,1.843,3.143
2018-01-29 07:50:18,1.913,3.143
2018-01-29 07:51:18,1.902,3.158
2018-01-29 07:52:18,1.88,3.159
2018-01-29 07:53:18,1.837,3.147
2018-01-29 07:54:18,1.889,3.134
2018-01-29 07:55:18,1.932,3.148
2018-01-29 07:56:18,1.842,3.172
2018-01-29 07:57:18,1.872,3.157
2018-01-29 07:58:18,1.871,3.151
2018-01-29 07:59:18,1.895,3.157
2018-01-29 08:00:18,1.883,3.16
2018-01-29 08:01:18,1.945,3.158
2018-01-29 08:02:18,1.932,3.159
2018-01-29 08:03:18,1.854,3.171
2018-01-29 08:04:18,1.885,3.161
2018-01-29 08:05:18,1.902,3.15
2018-01-29 08:06:18,1.902,3.157
2018-01-29 08:07:18,1.939,3.176
2018-01-29 08:08:18,1.894,3.178
2018-01-29 08:09:18,1.956,3.17
2018-01-29 08:10:18,1.91,3.184
2018-01-29 08:11:18,1.898,3.191
2018-01-29 08:12:18,1.983,3.185
2018-01-29 08:13:18,1.952,3.193
2018-01-29 08:14:18,1.916,3.204
2018-01-29 08:15:18,1.931,3.209
2018-01-29 08:16:18,1.933,3.196
2018-01-29 08:17:18,1.963,3.192
2018-01-29 08:18:18,1.977,3.215
2018-01-29 08:19:18,1.929,3.234
2018-01-29 08:20:18,1.931,3.224
2018-01-29 08:21:18,2.004,3.217
2018-01-29 08:22:18,1.933,3.228
2018-01-29 08:23:18,1.954,3.226
2018-01-29 08:24:18,1.957,3.224
2018-01-29 08:25:18,1.986,3.226
2018-01-29 08:26:18,1.914,3.232
2018-01-29 08:27:18,1.947,3.226
2018-01-29 08:28:18,1.992,3.228
2018-01-29 08:29:18,1.985,3.24
2018-01-29 08:30:18,1.965,3.247
2018-01-29 08:31:18,1.979,3.246
2018-01-29 08:32:18,1.938,3.243
2018-01-29 08:33:18,1.96,3.237
2018-01-29 08:34:18,1.924,3.228
2018-01-29 08:35:18,1.976,3.22
2018-01-29 08:36:18,1.969,3.228
2018-01-29 08:37:18,1.985,3.233
2018-01-29 08:38:18,1.989,3.239
2018-01-29 08:39:19,1.958,3.256
2018-01-29 08:40:18,2.001,3.255
2018-01-29 08:41:18,2.049,3.259
2018-01-29 08:42:18,2.013,3.276
2018-01-29 08:43:18,2.008,3.28
2018-01-29 08:44:18,2.007,3.274
2018-01-29 08:45:18,2.049,3.278
2018-01-29 08:46:18,2.033,3.292
2018-01-29 08:47:18,1.982,3.299
2018-01-29 08:48:18,2.011,3.28
2018-01-29 08:49:18,2.069,3.281
2018-01-29 08:50:18,2.003,3.293
2018-01-29 08:51:18,2.047,3.287
2018-01-29 08:52:18,2.018,3.291
2018-01-29 08:53:18,2.035,3.297
2018-01-29 08:54:18,2.058,3.303
2018-01-29 08:55:18,2.063,3.315
2018-01-29 08:56:18,2.043,3.321
2018-01-29 08:57:18,2.075,3.323
2018-01-29 08:58:18,2.059,3.327
2018-01-29 08:59:18,2.064,3.323
2018-01-29 09:00:18,2.079,3.316
2018-01-29 09:01:18,2.093,3.312
2018-01-29 09:02:18,2.075,3.33
2018-01-29 09:03:18,2.06,3.335
2018-01-29 09:04:18,2.094,3.328
2018-01-29 09:05:18,2.075,3.337
2018-01-29 09:06:19,2.095,3.343
2018-01-29 09:07:18,2.072,3.348
2018-01-29 09:08:18,2.084,3.334
2018-01-29 09:09:18,2.077,3.335
2018-01-29 09:10:18,2.082,3.342
2018-01-29 09:11:18,2.093,3.338
2018-01-29 09:12:18,2.128,3.361
2018-01-29 09:13:18,2.084,3.368
2018-01-29 09:14:18,2.152,3.36
2018-01-29 09:15:18,2.107,3.381
2018-01-29 09:16:18,2.106,3.386
2018-01-29 09:17:18,2.106,3.38
2018-01-29 09:18:18,2.124,3.372
2018-01-29 09:19:19,2.063,3.363
2018-01-29 09:20:18,2.097,3.356
2018-01-29 09:21:18,2.142,3.369
2018-01-29 09:22:18,2.17,3.389
2018-01-29 09:23:18,2.092,3.403
2018-01-29 09:24:18,2.203,3.394
2018-01-29 09:25:18,2.126,3.406
2018-01-29 09:26:18,2.117,3.407
2018-01-29 09:27:18,2.132,3.398
2018-01-29 09:28:18,2.172,3.398
2018-01-29 09:29:19,2.19,3.419
2018-01-29 09:30:18,2.18,3.421
2018-01-29 09:31:18,2.176,3.426
2018-01-29 09:32:18,2.237,3.427
2018-01-29 09:33:18,2.142,3.44
2018-01-29 09:34:18,2.171,3.432
2018-01-29 09:35:18,2.213,3.433
2018-01-29 09:36:18,2.172,3.442
2018-01-29 09:37:18,2.151,3.44
2018-01-29 09:38:19,2.204,3.434
2018-01-29 09:39:18,2.215,3.454
2018-01-29 09:40:18,2.16,3.466
2018-01-29 09:41:18,2.247,3.455
2018-01-29 09:42:18,2.251,3.448
2018-01-29 09:43:18,2.237,3.48
2018-01-29 09:44:18,2.177,3.452
2018-01-29 09:45:18,2.221,3.435
2018-01-29 09:46:18,2.256,3.465
2018-01-29 09:47:19,2.204,3.47
2018-01-29 09:48:18,2.241,3.469
2018-01-29 09:49:18,2.262,3.466
2018-01-29 09:50:18,2.24,3.482
2018-01-29 09:51:18,2.203,3.492
2018-01-29 09:52:18,2.241,3.485
2018-01-29 09:53:18,2.302,3.493
2018-01-29 09:54:18,2.27,3.515
2018-01-29 09:55:18,2.289,3.514
2018-01-29 09:56:18,2.219,3.522
2018-01-29 09:57:18,2.29,3.529
2018-01-29 09:58:19,2.273,3.538
2018-01-29 09:59:19,2.282,3.535
2018-01-29 10:00:18,2.363,3.537
2018-01-29 10:01:18,2.271,3.544
2018-01-29 10:02:18,2.268,3.535
2018-01-29 10:03:18,2.306,3.533
2018-01-29 10:04:18,2.277,3.542
2018-01-29 10:05:18,2.357,3.542
2018-01-29 10:06:18,2.315,3.56
2018-01-29 10:07:18,2.325,3.574
2018-01-29 10:08:18,2.324,3.579
2018-01-29 10:09:18,2.29,3.576
2018-01-29 10:10:18,2.324,3.574
2018-01-29 10:11:18,2.327,3.577
2018-01-29 10:12:18,2.259,3.571
2018-01-29 10:13:18,2.329,3.562
2018-01-29 10:14:18,2.288,3.562
2018-01-29 10:15:18,2.351,3.557
2018-01-29 10:16:18,2.276,3.569
2018-01-29 10:17:19,2.341,3.566
2018-01-29 10:18:19,2.319,3.563
2018-01-29 10:19:19,2.342,3.564
2018-01-29 10:20:18,2.347,3.581
2018-01-29 10:21:18,2.355,3.586
2018-01-29 10:22:18,2.287,3.597
2018-01-29 10:23:18,2.368,3.587
2018-01-29 10:24:18,2.383,3.595
2018-01-29 10:25:18,2.337,3.606
2018-01-29 10:26:18,2.342,3.612
2018-01-29 10:27:19,2.389,3.615
2018-01-29 10:28:19,2.351,3.63
2018-01-29 10:29:19,2.395,3.629
2018-01-29 10:30:18,2.373,3.626
2018-01-29 10:31:18,2.389,3.625
2018-01-29 10:32:18,2.327,3.635
2018-01-29 10:33:18,2.447,3.626
2018-01-29 10:34:18,2.382,3.651
2018-01-29 10:35:18,2.423,3.654
2018-01-29 10:36:18,2.391,3.659
2018-01-29 10:37:19,2.43,3.654
2018-01-29 10:38:18,2.395,3.654
2018-01-29 10:39:18,2.449,3.659
2018-01-29 10:40:18,2.419,3.672
2018-01-29 10:41:18,2.417,3.68
2018-01-29 10:42:18,2.41,3.681
2018-01-29 10:43:18,2.442,3.668
2018-01-29 10:44:18,2.442,3.673
2018-01-29 10:45:18,2.453,3.682
2018-01-29 10:46:18,2.384,3.686
2018-01-29 10:47:18,2.448,3.683
2018-01-29 10:48:18,2.419,3.696
2018-01-29 10:49:19,2.452,3.685
2018-01-29 10:50:18,2.52,3.688
2018-01-29 10:51:18,2.498,3.704
2018-01-29 10:52:18,2.498,3.7
2018-01-29 10:53:18,2.471,3.702
2018-01-29 10:54:18,2.419,3.705
2018-01-29 10:55:18,2.503,3.697
2018-01-29 10:56:18,2.446,3.717
2018-01-29 10:57:18,2.416,3.694
2018-01-29 10:58:18,2.502,3.683
2018-01-29 10:59:19,2.439,3.701
2018-01-29 11:00:18,2.49,3.708
2018-01-29 11:01:18,2.547,3.726
2018-01-29 11:02:18,2.447,3.742
2018-01-29 11:03:18,2.438,3.735
2018-01-29 11:04:18,2.493,3.724
2018-01-29 11:05:18,2.506,3.73
2018-01-29 11:06:18,2.425,3.739
2018-01-29 11:07:19,2.515,3.731
2018-01-29 11:08:18,2.485,3.738
2018-01-29 11:09:18,2.492,3.744
2018-01-29 11:10:18,2.528,3.745
2018-01-29 11:11:18,2.494,3.752
2018-01-29 11:12:18,2.52,3.754
2018-01-29 11:13:18,2.493,3.757
2018-01-29 11:14:17,2.54,3.761
2018-01-29 11:15:17,2.494,3.767
2018-01-29 11:16:17,2.489,3.757
2018-01-29 11:17:17,2.531,3.749
2018-01-29 11:18:17,2.457,3.752
2018-01-29 11:19:17,2.566,3.749
2018-01-29 11:20:17,2.531,3.778
2018-01-29 11:21:17,2.558,3.799
2018-01-29 11:22:17,2.55,3.798
2018-01-29 11:23:17,2.565,3.793
2018-01-29 11:24:17,2.572,3.807
2018-01-29 11:25:17,2.491,3.803
2018-01-29 11:26:17,2.541,3.777
2018-01-29 11:27:17,2.507,3.781
2018-01-29 11:28:17,2.516,3.777
2018-01-29 11:29:17,2.564,3.768
2018-01-29 11:30:17,2.563,3.782
2018-01-29 11:31:17,2.52,3.788
2018-01-29 11:32:17,2.571,3.782
2018-01-29 11:33:17,2.545,3.793
2018-01-29 11:34:17,2.564,3.796
2018-01-29 11:35:17,2.559,3.807
2018-01-29 11:36:17,2.551,3.811
2018-01-29 11:37:17,2.542,3.807
2018-01-29 11:38:17,2.586,3.804
2018-01-29 11:39:17,2.542,3.813
2018-01-29 11:40:17,2.568,3.809
2018-01-29 11:41:17,2.564,3.804
2018-01-29 11:42:17,2.609,3.807
2018-01-29 11:43:17,2.551,3.82
2018-01-29 11:44:17,2.588,3.82
2018-01-29 11:45:17,2.583,3.819
2018-01-29 11:46:17,2.597,3.835
2018-01-29 11:47:17,2.593,3.836
2018-01-29 11:48:17,2.569,3.842
2018-01-29 11:49:17,2.629,3.84
2018-01-29 11:50:17,2.578,3.842
2018-01-29 11:51:17,2.594,3.837
2018-01-29 11:52:17,2.603,3.841
2018-01-29 11:53:17,2.6,3.851
2018-01-29 11:54:17,2.599,3.847
2018-01-29 11:55:17,2.574,3.842
2018-01-29 11:56:17,2.616,3.85
2018-01-29 11:57:17,2.589,3.857
2018-01-29 11:58:17,2.595,3.854
2018-01-29 11:59:17,2.585,3.849
2018-01-29 12:00:17,2.589,3.843
2018-01-29 12:01:17,2.573,3.837
2018-01-29 12:02:17,2.624,3.826
2018-01-29 12:03:17,2.591,3.844
2018-01-29 12:04:17,2.621,3.858
2018-01-29 12:05:17,2.63,3.86
2018-01-29 12:06:17,2.667,3.856
2018-01-29 12:07:17,2.61,3.864
2018-01-29 12:08:17,2.593,3.855
2018-01-29 12:09:17,2.635,3.844
2018-01-29 12:10:17,2.638,3.859
2018-01-29 12:11:17,2.576,3.86
2018-01-29 12:12:17,2.614,3.837
2018-01-29 12:13:17,2.595,3.851
2018-01-29 12:14:17,2.642,3.861
2018-01-29 12:15:17,2.643,3.859
2018-01-29 12:16:17,2.664,3.871
2018-01-29 12:17:17,2.617,3.88
